"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:0LLfUIR0CcQX2YqlqiyJ1V","Generationals","Heza",2013,"2013-04-02","day","Polyvinyl","US",10,34.4,"https://open.spotify.com/album/0LLfUIR0CcQX2YqlqiyJ1V",283,"","","","indie pop; indie; 2013; rock; indie rock","","","2026-05-01"
"spotify:34oLvXQWydwd1KOqgL8UiE","Generationals","Heza",2013,"2013","year","Polyvinyl","US",10,34.7,"https://open.spotify.com/album/34oLvXQWydwd1KOqgL8UiE",283,"","descartado","","indie pop; indie; 2013; rock; indie rock","","","2026-05-01"
"spotify:5eTpRxCScVuOI7VjarldYN","Generationals","Alix",2014,"2014-09-16","day","Polyvinyl","DE",10,34.8,"https://open.spotify.com/album/5eTpRxCScVuOI7VjarldYN",239,"","","","2014; indie; indie pop; 10s; birp","","","2026-05-01"
"spotify:185i0n1TQMSppzacSaADTu","Generationals","Alix",2014,"2014-09-12","day","Polyvinyl","DE",10,34.8,"https://open.spotify.com/album/185i0n1TQMSppzacSaADTu",239,"","descartado","","2014; indie; indie pop; 10s; birp","","","2026-05-01"
"spotify:5b84QPs4dKEEVIsaGEfTPp","Generationals","State Dogs: Singles 2017-18",2018,"2018-12-07","day","Polyvinyl","US",10,36.3,"https://open.spotify.com/album/5b84QPs4dKEEVIsaGEfTPp",121,"","","","2017; birp; indie; indie pop; indie rock","","","2026-05-01"
"spotify:7aPQNtviDT84B47sfRaqaR","Generationals","State Dogs: Singles 2017-18",2018,"2018-12-07","day","","",10,36.3,"https://open.spotify.com/album/7aPQNtviDT84B47sfRaqaR",121,"","descartado","","2017; birp; indie; indie pop; indie rock","","","2026-05-01"
"spotify:2lX4YW9pxHfxT27lMIoJ4w","Generationals","Reader As Detective",2019,"2019-07-19","day","Polyvinyl","US",10,36.4,"https://open.spotify.com/album/2lX4YW9pxHfxT27lMIoJ4w",120,"","","","indie; indie pop; indie rock; jangle pop; new orleans","","","2026-05-01"
"spotify:3VqbgBz84EK3ALDagZmryk","Generationals","Heatherhead",2023,"2023-06-02","day","Polyvinyl","US",11,42.2,"https://open.spotify.com/album/3VqbgBz84EK3ALDagZmryk",26,"","","","","","","2026-05-01"
"spotify:1rZGSWC3pMmejDwYG0ZXma","Genesis","Selling England by the Pound (2007 Stereo Mix)",1973,"1973-10-12","day","Charisma","GB",8,53.6,"https://open.spotify.com/album/1rZGSWC3pMmejDwYG0ZXma",12,"","","","","","","2026-05-01"
"spotify:2tSRe2rkdJvZWMOIZpu6lk","Genesis","Selling England By The Pound",1973,"1973-10-12","day","Charisma","GB",8,53.6,"https://open.spotify.com/album/2tSRe2rkdJvZWMOIZpu6lk",61,"","","","progressive rock; rock; 70s; classic rock; 1973","","","2026-05-01"
"spotify:0vHZsCgm66uovdpjzqnqGe","Genesis","Wind & Wuthering (2007 Remaster)",1976,"1976-12-27","day","ATCO Records","US",9,50.9,"https://open.spotify.com/album/0vHZsCgm66uovdpjzqnqGe",5,"","","","","","","2026-05-01"
"spotify:4CgleVVe43iVPsmWh7Mydo","Genesis","Wind And Wuthering",1976,"1976-12-27","day","ATCO Records","US",9,50.9,"https://open.spotify.com/album/4CgleVVe43iVPsmWh7Mydo",19,"","","","progressive rock; rock; classic rock; symphonic prog; genesis","","","2026-05-01"
"spotify:0qikCznnzu8NIzTP5YGFt0","Genesis","Seconds Out (Live)",1977,"1977-10-21","day","Charisma","GB",12,95.5,"https://open.spotify.com/album/0qikCznnzu8NIzTP5YGFt0",13,"","","","progressive rock; classic rock; rock; 70s; genesis","","","2026-05-01"
"spotify:70qW8u5D3htj4ALS9lDfof","Genesis","Live Over Europe, 2007",2007,"2007-11-20","day","Virgin","XE",21,139.4,"https://open.spotify.com/album/70qW8u5D3htj4ALS9lDfof",9,"","","","progressive rock; rock; classic rock; 70s; live","","","2026-05-01"
"spotify:7Jigl7PJCgN4mAODbJYkFT","Genesis","R-Kive",2014,"2014-01-01","day","UMC","DZ",37,234.2,"https://open.spotify.com/album/7Jigl7PJCgN4mAODbJYkFT",10,"","","","80s; rock; pop; progressive rock; classic rock","","","2026-05-01"
"spotify:1EYoTU6wVYppkw8CLpXoyJ","Gold Panda","Lucky Shiner",2010,"2010-09-07","day","Ghostly International","XW",13,53,"https://open.spotify.com/album/1EYoTU6wVYppkw8CLpXoyJ",184,"","","","2010; idm; electronic; poptron; experimental","","","2026-05-01"
"spotify:030ym3iyzUlpc9ttPYS9Pf","Gold Panda","Reprise",2013,"2013-10-07","day","Ghostly International","XW",6,30.7,"https://open.spotify.com/album/030ym3iyzUlpc9ttPYS9Pf",0,"","","","idm; house; deep house; downtempo; 2013","","","2026-05-01"
"spotify:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","Gorillaz",2001,"2001-03-26","day","Parlophone","XE",17,64.7,"https://open.spotify.com/album/4tUxQkrduOE8sfgwJ5BI2F",155,"2026-05-01","","","alternative; electronic; rock; hip-hop; gorillaz","","","2026-05-01"
"spotify:2dIGnmEIy1WZIcZCFSj6i8","Gorillaz","Plastic Beach",2010,"2010-03-05","day","Parlophone","XE",16,56.9,"https://open.spotify.com/album/2dIGnmEIy1WZIcZCFSj6i8",564,"","","","electronic; alternative; rock; pop; hip-hop","","","2026-05-01"
"spotify:2l9zi3JwdPUySVsu86wvbT","Graham Coxon","Happiness In Magazines",2004,"2004-05-17","day","Transcopic Records","JP",13,47.4,"https://open.spotify.com/album/2l9zi3JwdPUySVsu86wvbT",127,"","","","2004; indie rock; indie; britpop; 00s","","","2026-05-01"
"spotify:0aBbKRF4tsBdEIDDj5rR5R","Graham Coxon","Love Travels At Illegal Speeds",2006,"2006-03-13","day","Parlophone","GB",13,51.1,"https://open.spotify.com/album/0aBbKRF4tsBdEIDDj5rR5R",2,"","","","2006; britpop; indie; rock; drugs","","","2026-05-01"
"spotify:4uG8q3GPuWHQlRbswMIRS6","Green Day","Dookie",1994,"1994-02-01","day","Reprise Records","DE",15,38.4,"https://open.spotify.com/album/4uG8q3GPuWHQlRbswMIRS6",520,"","","","punk rock; punk; 4 stars; rock; 90s","","","2026-05-01"
"spotify:7d3nOmFvL51roNElAdpi9d","Green Day","Insomniac",1995,"1995-10-10","day","Reprise Records","DE",14,32.9,"https://open.spotify.com/album/7d3nOmFvL51roNElAdpi9d",168,"","","","punk rock; punk; rock; 90s; green day","","","2026-05-01"
"spotify:3x2uer6Xh0d5rF8toWpRDA","Green Day","Nimrod",1997,"1997-10-14","day","Reprise Records","JP",18,49.1,"https://open.spotify.com/album/3x2uer6Xh0d5rF8toWpRDA",410,"","","","punk rock; punk; rock; acoustic; green day","","","2026-05-01"
"spotify:3ifIxGNsG1XmLdoanRRIWB","Green Day","Warning",2000,"2000-10-03","day","Reprise Records","JP",12,41.2,"https://open.spotify.com/album/3ifIxGNsG1XmLdoanRRIWB",112,"","","","punk rock; punk; rock; green day; alternative rock","","","2026-05-01"
"spotify:6HUIbDhzmqcwxrxUfTuHdW","Green Day","International Superhits!",2001,"2001-11-13","day","Reprise Records","JP",21,60.7,"https://open.spotify.com/album/6HUIbDhzmqcwxrxUfTuHdW",256,"","","","punk rock; punk; rock; 4 stars; green day","","","2026-05-01"
"spotify:3uxqKqchyNKPHdjzMrlmOC","Green Day","Shenanigans",2002,"2002-07-02","day","Reprise Records","GB",14,33.4,"https://open.spotify.com/album/3uxqKqchyNKPHdjzMrlmOC",5,"","","","punk rock; 2002; punk; rock; pop punk","","","2026-05-01"
"spotify:5Qhn2FpGWmTjCuntF09j7g","Green Day","American Idiot (Deluxe)",2004,"2004-09-21","day","Reprise Records","GB",12,65.2,"https://open.spotify.com/album/5Qhn2FpGWmTjCuntF09j7g",96,"","","","punk rock; rock; punk; alternative; green day","","","2026-05-01"
"spotify:5nKs4LNpHgz0xggy0piMCK","Green Day","21st Century Breakdown",2009,"2009-05-09","day","Reprise Records","ZA",20,80,"https://open.spotify.com/album/5nKs4LNpHgz0xggy0piMCK",625,"","","","punk rock; rock; alternative rock; punk; green day","","","2026-05-01"
"spotify:7igexfyHGnY4qMAyOzc4q8","Green Day","BBC Sessions (Live)",2021,"2021-12-10","day","Reprise Records","US",16,48.6,"https://open.spotify.com/album/7igexfyHGnY4qMAyOzc4q8",4,"","","","punk rock; rock; punk; pop punk; alternative","","","2026-05-01"
"spotify:4AFF6Md43PaWKv5lSMAysd","Green Day","Dookie (30th Anniversary 4-Track Demos)",2023,"2023-08-17","day","Reprise Records","DE",10,24,"https://open.spotify.com/album/4AFF6Md43PaWKv5lSMAysd",14,"","","","rock; punk; hard rock; alternative; alternative rock","","","2026-05-01"
"spotify:02aHyiT3M89F7bDbv8mF5J","Green Day","Warning (25th Anniversary Deluxe Edition)",2025,"2025-11-14","day","Reprise Records","JP",49,191.4,"https://open.spotify.com/album/02aHyiT3M89F7bDbv8mF5J",0,"","","","rock; punk; alternative; alternative rock; punk rock","","","2026-05-01"
"spotify:6uSnHSIBGKUiW1uKQLYZ7w","Greta Van Fleet","From The Fires",2017,"2017-11-10","day","Lava","US",8,32.2,"https://open.spotify.com/album/6uSnHSIBGKUiW1uKQLYZ7w",172,"","","","hard rock; rock; american; newer hard rock; blues rock","","","2026-05-01"
"spotify:7zeCZY6rQRufc8IHGKyXGX","Greta Van Fleet","Anthem Of The Peaceful Army",2018,"2018-10-19","day","Lava","XE",11,49.6,"https://open.spotify.com/album/7zeCZY6rQRufc8IHGKyXGX",113,"","","","importado_do_spotify; hard rock; rock; blues rock; love","","","2026-05-01"
"spotify:7kjLKy9JLbwM9F7eDQEnd2","Greta Van Fleet","The Battle at Garden’s Gate",2021,"2021-04-16","day","Lava","XE",12,63.7,"https://open.spotify.com/album/7kjLKy9JLbwM9F7eDQEnd2",140,"","","","2021; rock; classic rock; progressive rock; 2020s","","","2026-05-01"
"spotify:3I9Z1nDCL4E0cP62flcbI5","Guns N' Roses","Appetite For Destruction",1987,"1987-07-21","day","Geffen Records","XE",12,53.5,"https://open.spotify.com/album/3I9Z1nDCL4E0cP62flcbI5",148,"","","","hard rock; rock; 80s; classic rock; guns n roses","","","2026-05-01"
"spotify:7vigRrDl9JImL8q8IghhlM","Guns N' Roses","Chinese Democracy (Version 1)",2008,"2008-11-23","day","Black Frog","XE",14,71.4,"https://open.spotify.com/album/7vigRrDl9JImL8q8IghhlM",0,"","","","hard rock; rock; guns n roses; ballad; guns n' roses","","","2026-05-01"
"spotify:1p12OAWwudgMqfMzjMvl2a","Gustavo Cerati","Bocanada",1999,"1999-09-14","day","BMG","AR",12,55.8,"https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a",198,"2016-11-03","masterpiece","rock en español; rock latino; art rock","rock argentino; rock en español; 90s; experimental","melancolía nocturna; esencial; latino","Tabú es perfecta. Este disco suena a Valparaíso de noche.","2026-05-01"
"spotify:6wtDAlsbBwBpTLxsIxqqUD","Guthrie Govan","Erotic Cakes",2006,"2006","year","Cornford Records","XW",11,55,"https://open.spotify.com/album/6wtDAlsbBwBpTLxsIxqqUD",361,"","descartado","","guitar virtuoso; instrumental; fusion; jazz fusion; rock","","","2026-05-01"
"spotify:5dyK5Pm3dJzZAKkZLaPNXm","Guthrie Govan","Erotic Cakes",2012,"2012-02-23","day","Cornford Records","XW",11,55,"https://open.spotify.com/album/5dyK5Pm3dJzZAKkZLaPNXm",361,"","","","guitar virtuoso; instrumental; fusion; jazz fusion; rock","","","2026-05-01"
"spotify:0AzzkKWd53eUoJOl4gl7Ns","HAERTS","HAERTS",2014,"2014-10-21","day","Columbia","XW",13,54.5,"https://open.spotify.com/album/0AzzkKWd53eUoJOl4gl7Ns",32,"","","","2014; indie pop; poptron; columbia records; indie","","","2026-05-01"
"spotify:3sq0hRtlT2SYeYajr5Cx22","Halsey","If I Can’t Have Love, I Want Power",2021,"2021-08-27","day","Capitol Records","XE",13,43,"https://open.spotify.com/album/3sq0hRtlT2SYeYajr5Cx22",17,"","","","2021; rock; alternative rock; art pop; industrial rock","","","2026-05-01"
"spotify:731OW49heGHCMrMOREHYlY","Hank Mobley","Soul Station",1960,"1960-10-01","day","Blue Note","XW",6,37.5,"https://open.spotify.com/album/731OW49heGHCMrMOREHYlY",19,"","","","jazz; saxophone; hard bop; bebop; 1960","","","2026-05-01"
"spotify:7naUgxnqWl8VGrzKvMeX1Q","Holy Ghost!","Dynamics",2013,"2013-09-09","day","DFA Records","US",11,49.8,"https://open.spotify.com/album/7naUgxnqWl8VGrzKvMeX1Q",9,"","","","2013; new wave; electropop; nu disco; disco","","","2026-05-01"
"spotify:48HPgAv71lNsmM3PfhKwb0","Holy Ghost!","Work",2019,"2019-06-21","day","West End Records","US",12,49.5,"https://open.spotify.com/album/48HPgAv71lNsmM3PfhKwb0",83,"","","","2019; 106 bpm; 116 bpm; 77 bpm; 124 bpm","","","2026-05-01"
"spotify:3hZIUclduLK2sEtmMRxmkf","Holy Wave","Freaks of Nurture",2016,"2016-03-11","day","The Reverberation Appreciation Society","XW",10,44.3,"https://open.spotify.com/album/3hZIUclduLK2sEtmMRxmkf",63,"","","","bagel; lovedbybeyondwithin; psychedelic rock; beyondwithins favorites; surf rock","","","2026-05-01"
"spotify:7Jf6vLhCyrI49UONruaGnq","Holy Wave","Freaks of Nurture",2016,"2016-03-11","day","The Reverberation Appreciation Society","XW",10,44.3,"https://open.spotify.com/album/7Jf6vLhCyrI49UONruaGnq",63,"","descartado","","bagel; lovedbybeyondwithin; psychedelic rock; beyondwithins favorites; surf rock","","","2026-05-01"
"spotify:0CcRg0EwFcCKw99gLIcOCQ","Hospitality","Hospitality",2012,"2012-01-31","day","Fire Records","GB",10,32.9,"https://open.spotify.com/album/0CcRg0EwFcCKw99gLIcOCQ",68,"","","","2012; best of 2012; indie pop; indie; twee","","","2026-05-01"
"spotify:4IpjPZhNDBRwPSOmhIC6aF","Hospitality","Trouble",2014,"2014-01-28","day","Merge Records","US",10,38.2,"https://open.spotify.com/album/4IpjPZhNDBRwPSOmhIC6aF",22,"","","","2014; indie; rock; indie pop; folk","","","2026-05-01"
"spotify:4sW8Eql2e2kdRP1A1R1clG","Interpol","Turn On The Bright Lights",2002,"2002-08-20","day","Matador","GB",11,49,"https://open.spotify.com/album/4sW8Eql2e2kdRP1A1R1clG",24,"2026-04-29","","","indie rock; post-punk; indie; alternative; rock","","","2026-05-01"
"spotify:2OFkUKYNNFQ74kJOSc9gzz","Interpol","Antics",2004,"2004-09-27","day","Matador","AL",10,41.7,"https://open.spotify.com/album/2OFkUKYNNFQ74kJOSc9gzz",62,"2026-05-01","","","indie rock; indie; post-punk; alternative; rock","","","2026-05-01"
"spotify:6p6RTnoHCJMnMx2jcK4oGu","INXS","Kick (Remastered 2011)",1987,"1987","year","wea","AU",12,39.8,"https://open.spotify.com/album/6p6RTnoHCJMnMx2jcK4oGu",29,"","","","new wave; pop rock; funk rock; hard rock; alternative rock","","","2026-05-01"
"spotify:4wbtB07GEoXEXhMQsydDbr","Jack Johnson","Brushfire Fairytales (International Version)",2001,"2001-02-01","day","Everloving Records","US",13,46.6,"https://open.spotify.com/album/4wbtB07GEoXEXhMQsydDbr",23,"","","","","","","2026-05-01"
"spotify:5omWFFPkzExf1enlfuxWeC","Jack Johnson","On And On",2003,"2003-01-01","day","The Moonshine Conspiracy Records","CA",16,43.9,"https://open.spotify.com/album/5omWFFPkzExf1enlfuxWeC",1538,"","","","acoustic; jack johnson; singer-songwriter; chill; 2003","","","2026-05-01"
"spotify:2B9q4KPjOEYu885Keo9dfX","Jack Johnson","In Between Dreams",2005,"2005-01-01","day","Brushfire Records","XE",15,44.5,"https://open.spotify.com/album/2B9q4KPjOEYu885Keo9dfX",779,"","","","acoustic; singer-songwriter; jack johnson; chill; mellow","","","2026-05-01"
"spotify:4jvurVXLanQyP1rPZjbSln","Jack Johnson","Sleep Through The Static",2008,"2008","year","Brushfire Records","XE",14,51.4,"https://open.spotify.com/album/4jvurVXLanQyP1rPZjbSln",392,"","","","acoustic; 2008; singer-songwriter; chill; jack johnson","","","2026-05-01"
"spotify:3XshNzZ4orKbbcWy6zZkw3","Jack Johnson","To The Sea",2010,"2010-01-01","day","Brushfire Records","JP",13,41.6,"https://open.spotify.com/album/3XshNzZ4orKbbcWy6zZkw3",332,"","","","acoustic; chill; singer-songwriter; 2010; rock","","","2026-05-01"
"spotify:3da6Ihr5l6xjOCDs5sTXIu","Jack Johnson","From Here To Now To You",2013,"2013-01-01","day","Brushfire Records","DE",12,41.4,"https://open.spotify.com/album/3da6Ihr5l6xjOCDs5sTXIu",79,"","","","acoustic; singer-songwriter; folk; 10 of 10 stars; 6 of 10 stars","","","2026-05-01"
"spotify:6eSJ0lu0uwtiqXkP7Qrrno","Jack White","Blunderbuss",2012,"2012-04-20","day","XL Recordings","XE",13,41.9,"https://open.spotify.com/album/6eSJ0lu0uwtiqXkP7Qrrno",79,"","","","rock; blues rock; indie rock; indie; 2012","","","2026-05-01"
"spotify:36LXzRarDP8TU8K0REGpt6","Jack White","Lazaretto",2014,"2014-06-10","day","Third Man Records","DE",11,39.3,"https://open.spotify.com/album/36LXzRarDP8TU8K0REGpt6",64,"","","","2014; blues rock; garage rock; rock; alternative rock","","","2026-05-01"
"spotify:4asvshPH5nL0mjjMCE9mzi","Jake Bugg","Jake Bugg",2012,"2012-01-01","day","Mercury Records","XW",18,50,"https://open.spotify.com/album/4asvshPH5nL0mjjMCE9mzi",89,"","","","2012; indie; british; folk rock; folk","","","2026-05-01"
"spotify:6g2dJ4mH5ESYtsn16MhjWq","Jake Bugg","Shangri La",2013,"2013-01-01","day","Jake Bugg Records","AU",12,40.1,"https://open.spotify.com/album/6g2dJ4mH5ESYtsn16MhjWq",107,"","","","2013; indie rock; indie; british; rock","","","2026-05-01"
"spotify:1JdRBHbQgSWFcrkwwVnNtB","Jake Bugg","Live At The Maze, Nottingham",2013,"2013-01-01","day","Virgin EMI Records","BR",12,39.2,"https://open.spotify.com/album/1JdRBHbQgSWFcrkwwVnNtB",15,"","","","indie; folk; indie rock; love at first listen; british","","","2026-05-01"
"spotify:4gaNWHu5Caj3ItkYZ5i6uh","Jamie xx","In Colour",2015,"2015-06-01","day","Young Turks","XE",11,42.8,"https://open.spotify.com/album/4gaNWHu5Caj3ItkYZ5i6uh",89,"2026-04-29","","","uk bass; poptron; future garage; downtempo; electronic","","","2026-05-01"
"spotify:0AVPusXNzK1jWwefBiPJ5I","Jamie xx","In Colour",2015,"2015-06-01","day","Young Turks","XE",11,42.8,"https://open.spotify.com/album/0AVPusXNzK1jWwefBiPJ5I",89,"2026-04-29","descartado","","uk bass; poptron; future garage; downtempo; electronic","","","2026-05-01"
"spotify:57MSBg5pBQZH5bfLVDmeuP","Jamie xx","In Waves",2024,"2024-09-20","day","Young","XE",12,44.8,"https://open.spotify.com/album/57MSBg5pBQZH5bfLVDmeuP",98,"","","","2024; future garage; house; electronic; dance","","","2026-05-01"
"spotify:0SeTonJJPjy57LqiCDmeEM","Jamiroquai","Emergency on Planet Earth (Remastered)",1993,"1993-06-14","day","Sony Soho Square","GB",20,122,"https://open.spotify.com/album/0SeTonJJPjy57LqiCDmeEM",20,"","","","acid jazz; funk; jamiroquai; funky; instrumental","","","2026-05-01"
"spotify:3emhnEQ76nUUehouSvnGxk","Jamiroquai","The Return of the Space Cowboy (Remastered)",1994,"1994-10-17","day","Sony Soho Square","GB",21,125.6,"https://open.spotify.com/album/3emhnEQ76nUUehouSvnGxk",0,"","","","funk; acid jazz; jamiroquai; chillout; dance","","","2026-05-01"
"spotify:4yrrPNjd9RcqnuDnoEhlER","Jamiroquai","Travelling Without Moving (Remastered)",1996,"1996-09-09","day","Sony Soho Square","XE",23,119.6,"https://open.spotify.com/album/4yrrPNjd9RcqnuDnoEhlER",108,"","","","funk; 70s; acid jazz; disco; soul","","","2026-05-01"
"spotify:3JB06rUbAbdK0QEyDM0YKI","Jamiroquai","Synkronized",1999,"1999-06-08","day","Epic","JP",11,53,"https://open.spotify.com/album/3JB06rUbAbdK0QEyDM0YKI",27,"","","","funk; acid jazz; dance; jamiroquai; disco","","","2026-05-01"
"spotify:6cLYs4e403jQk6PJ8PG9rs","Jamiroquai","A Funk Odyssey",2001,"2001-08-29","day","Epic Records International","JP",11,47.7,"https://open.spotify.com/album/6cLYs4e403jQk6PJ8PG9rs",120,"","","","funk; acid jazz; dance; disco; electronic","","","2026-05-01"
"spotify:0NDOtCzyOSoSXwENIWFvMW","Jamiroquai","Dynamite",2005,"2005-06-15","day","Sony Music UK","GB",12,54.7,"https://open.spotify.com/album/0NDOtCzyOSoSXwENIWFvMW",7,"","","","funk; acid jazz; jamiroquai; dance; pop","","","2026-05-01"
"spotify:0H0vrl0pFZ2u8CrSeuPCLO","Jamiroquai","High Times - Singles 1992-2006",2006,"2006-11-06","day","Columbia","US",22,86.5,"https://open.spotify.com/album/0H0vrl0pFZ2u8CrSeuPCLO",2,"","","","","","","2026-05-01"
"spotify:2ob3FHFO7ChRdcVkwLgEFo","Jamiroquai","Rock Dust Light Star",2010,"2010-11-01","day","Mercury Records","AU",13,56.2,"https://open.spotify.com/album/2ob3FHFO7ChRdcVkwLgEFo",12,"","","","funk; acid jazz; pop; disco; popfunk","","","2026-05-01"
"spotify:1xQq0txMTpstjFUwp4c4E0","Jamiroquai","Automaton",2017,"2017-03-31","day","Virgin EMI Records","AU",12,57.1,"https://open.spotify.com/album/1xQq0txMTpstjFUwp4c4E0",578,"","","","funk; nu-disco; dance-pop; acid jazz; synth funk","","","2026-05-01"
"spotify:4DVBJPJyizvHfJQt5pYaCa","Jane's Addiction","Nothing's Shocking",1988,"1988-08-23","day","Warner Bros. Records","CA",11,45.3,"https://open.spotify.com/album/4DVBJPJyizvHfJQt5pYaCa",23,"","","","alternative rock; hard rock; 80s; 1988; alternative","","","2026-05-01"
"spotify:2Jkbi83HTSfqEd0CBdYwpU","Jane's Addiction","Ritual De Lo Habitual",1990,"1990-08-21","day","Warner Bros. Records","US",9,51.7,"https://open.spotify.com/album/2Jkbi83HTSfqEd0CBdYwpU",40,"","","","alternative rock; rock; 90s; 1990; alternative","","","2026-05-01"
"spotify:1Zyw4sk27JmiSQjD4gXszk","Jane's Addiction","Strays",2003,"2003-01-01","day","Capitol Records","XE",11,48.5,"https://open.spotify.com/album/1Zyw4sk27JmiSQjD4gXszk",78,"2026-04-28","","","alternative rock; 2003; rock; alternative metal; nu metal","","","2026-05-01"
